"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00586 168394 0.0 0.9954 0.9975 0.9942 0.9954 0.9949 0.9975 0.9942
0.00595 168378 0.0 0.9953 0.9975 0.9941 0.9953 0.9949 0.9975 0.9941
0.00605 168362 0.0 0.9952 0.9975 0.9940 0.9952 0.9948 0.9975 0.9940
0.00614 168346 0.0 0.9952 0.9974 0.9939 0.9952 0.9947 0.9974 0.9939
0.00623 168330 0.0 0.9951 0.9974 0.9938 0.9951 0.9946 0.9974 0.9938
0.00633 168314 0.0 0.9950 0.9973 0.9937 0.9950 0.9945 0.9973 0.9937
0.00642 168298 0.0 0.9949 0.9973 0.9936 0.9949 0.9944 0.9973 0.9936
0.00652 168282 0.0 0.9949 0.9973 0.9935 0.9949 0.9944 0.9973 0.9935
0.00661 168266 0.0 0.9948 0.9972 0.9934 0.9948 0.9943 0.9972 0.9934
0.00671 168250 0.0 0.9947 0.9972 0.9933 0.9947 0.9942 0.9972 0.9933
0.00680 168234 0.0 0.9946 0.9971 0.9932 0.9946 0.9941 0.9971 0.9932
0.00690 168218 0.0 0.9946 0.9971 0.9931 0.9946 0.9940 0.9971 0.9931
0.00699 168202 0.0 0.9945 0.9971 0.9930 0.9945 0.9940 0.9971 0.9930
0.00708 168186 0.0 0.9944 0.9970 0.9929 0.9944 0.9939 0.9970 0.9929
0.00718 168170 0.0 0.9943 0.9970 0.9928 0.9943 0.9938 0.9970 0.9928
0.00727 168154 0.0 0.9943 0.9969 0.9928 0.9943 0.9937 0.9969 0.9928
0.00737 168138 0.0 0.9942 0.9969 0.9927 0.9942 0.9936 0.9969 0.9927
0.00746 168122 0.0 0.9941 0.9969 0.9926 0.9941 0.9935 0.9969 0.9926
0.00756 168106 0.0 0.9940 0.9968 0.9925 0.9940 0.9935 0.9968 0.9925
0.00765 168090 0.0 0.9940 0.9968 0.9924 0.9940 0.9934 0.9968 0.9924
0.00775 168074 0.0 0.9939 0.9967 0.9923 0.9939 0.9933 0.9967 0.9923
0.00784 168058 0.0 0.9938 0.9967 0.9922 0.9938 0.9932 0.9967 0.9922
0.00793 168042 0.0 0.9937 0.9967 0.9921 0.9937 0.9931 0.9967 0.9921
0.00803 168026 0.0 0.9937 0.9966 0.9920 0.9937 0.9931 0.9966 0.9920
0.00812 168010 0.0 0.9936 0.9966 0.9919 0.9936 0.9930 0.9966 0.9919
0.00822 167994 0.0 0.9935 0.9965 0.9918 0.9935 0.9929 0.9965 0.9918
0.00831 167978 0.0 0.9934 0.9965 0.9917 0.9934 0.9928 0.9965 0.9917
0.00841 167962 0.0 0.9934 0.9965 0.9916 0.9934 0.9927 0.9965 0.9916
0.00850 167946 0.0 0.9933 0.9964 0.9915 0.9933 0.9927 0.9964 0.9915
0.00860 167930 0.0 0.9932 0.9964 0.9914 0.9932 0.9926 0.9964 0.9914
0.00869 167914 0.0 0.9932 0.9963 0.9913 0.9932 0.9925 0.9963 0.9913
0.00878 167898 0.0 0.9931 0.9963 0.9912 0.9931 0.9924 0.9963 0.9912
0.00888 167882 0.0 0.9930 0.9963 0.9912 0.9930 0.9923 0.9963 0.9912
0.00897 167866 0.0 0.9929 0.9962 0.9911 0.9929 0.9922 0.9962 0.9911
0.00907 167850 0.0 0.9929 0.9962 0.9910 0.9929 0.9922 0.9962 0.9910
0.00916 167834 0.0 0.9928 0.9961 0.9909 0.9928 0.9921 0.9961 0.9909
0.00926 167818 0.0 0.9927 0.9961 0.9908 0.9927 0.9920 0.9961 0.9908
0.00935 167802 0.0 0.9926 0.9961 0.9907 0.9926 0.9919 0.9961 0.9907
0.00945 167786 0.0 0.9926 0.9960 0.9906 0.9926 0.9918 0.9960 0.9906
0.00954 167770 0.0 0.9925 0.9960 0.9905 0.9925 0.9918 0.9960 0.9905
0.00963 167754 0.0 0.9924 0.9959 0.9904 0.9924 0.9917 0.9959 0.9904
0.00973 167738 0.0 0.9923 0.9959 0.9903 0.9923 0.9916 0.9959 0.9903
0.00982 167722 0.0 0.9923 0.9959 0.9902 0.9923 0.9915 0.9959 0.9902
0.00992 167706 0.0 0.9922 0.9958 0.9901 0.9922 0.9914 0.9958 0.9901
0.01001 167690 0.0 0.9921 0.9958 0.9900 0.9921 0.9913 0.9958 0.9900
0.01011 167674 0.0 0.9920 0.9957 0.9899 0.9920 0.9913 0.9957 0.9899
0.01020 167658 0.0 0.9920 0.9957 0.9898 0.9920 0.9912 0.9957 0.9898
0.01030 167642 0.0 0.9919 0.9957 0.9897 0.9919 0.9911 0.9957 0.9897
0.01039 167626 0.0 0.9918 0.9956 0.9896 0.9918 0.9910 0.9956 0.9896
0.01048 167610 0.0 0.9917 0.9956 0.9895 0.9917 0.9909 0.9956 0.9895
0.01058 167594 0.0 0.9917 0.9955 0.9895 0.9917 0.9909 0.9955 0.9895
0.01067 167578 0.0 0.9916 0.9955 0.9894 0.9916 0.9908 0.9955 0.9894
0.01077 167562 0.0 0.9915 0.9955 0.9893 0.9915 0.9907 0.9955 0.9893
0.01086 167546 0.0 0.9914 0.9954 0.9892 0.9914 0.9906 0.9954 0.9892
0.01096 167530 0.0 0.9914 0.9954 0.9891 0.9914 0.9905 0.9954 0.9891
0.01105 167514 0.0 0.9913 0.9953 0.9890 0.9913 0.9904 0.9953 0.9890
0.01115 167498 0.0 0.9912 0.9953 0.9889 0.9912 0.9904 0.9953 0.9889
0.01124 167482 0.0 0.9911 0.9953 0.9888 0.9911 0.9903 0.9953 0.9888
0.01134 167466 0.0 0.9911 0.9952 0.9887 0.9911 0.9902 0.9952 0.9887
0.01143 167450 0.0 0.9910 0.9952 0.9886 0.9910 0.9901 0.9952 0.9886
0.01152 167434 0.0 0.9909 0.9951 0.9885 0.9909 0.9900 0.9951 0.9885
0.01162 167418 0.0 0.9908 0.9951 0.9884 0.9908 0.9900 0.9951 0.9884
0.01171 167402 0.0 0.9908 0.9951 0.9883 0.9908 0.9899 0.9951 0.9883
0.01181 167386 0.0 0.9907 0.9950 0.9882 0.9907 0.9898 0.9950 0.9882
0.01190 167370 0.0 0.9906 0.9950 0.9881 0.9906 0.9897 0.9950 0.9881
0.01200 167354 0.0 0.9905 0.9949 0.9880 0.9905 0.9896 0.9949 0.9880
0.01209 167338 0.0 0.9905 0.9949 0.9879 0.9905 0.9895 0.9949 0.9879
0.01219 167322 0.0 0.9904 0.9949 0.9879 0.9904 0.9895 0.9949 0.9879
0.01228 167306 0.0 0.9903 0.9948 0.9878 0.9903 0.9894 0.9948 0.9878
0.01237 167290 0.0 0.9902 0.9948 0.9877 0.9902 0.9893 0.9948 0.9877
0.01247 167274 0.0 0.9902 0.9947 0.9876 0.9902 0.9892 0.9947 0.9876
0.01256 167258 0.0 0.9901 0.9947 0.9875 0.9901 0.9891 0.9947 0.9875
0.01266 167242 0.0 0.9900 0.9947 0.9874 0.9900 0.9891 0.9947 0.9874
0.01275 167226 0.0 0.9900 0.9946 0.9873 0.9900 0.9890 0.9946 0.9873
0.01285 167210 0.0 0.9899 0.9946 0.9872 0.9899 0.9889 0.9946 0.9872
0.01294 167194 0.0 0.9898 0.9945 0.9871 0.9898 0.9888 0.9945 0.9871
0.01304 167178 0.0 0.9897 0.9945 0.9870 0.9897 0.9887 0.9945 0.9870
0.01313 167162 0.0 0.9897 0.9945 0.9869 0.9897 0.9886 0.9945 0.9869
0.01322 167146 0.0 0.9896 0.9944 0.9868 0.9896 0.9886 0.9944 0.9868
0.01332 167130 0.0 0.9895 0.9944 0.9867 0.9895 0.9885 0.9944 0.9867
0.01341 167114 0.0 0.9894 0.9943 0.9866 0.9894 0.9884 0.9943 0.9866
0.01351 167098 0.0 0.9894 0.9943 0.9865 0.9894 0.9883 0.9943 0.9865
0.01360 167082 0.0 0.9893 0.9943 0.9864 0.9893 0.9882 0.9943 0.9864
0.01370 167066 0.0 0.9892 0.9942 0.9863 0.9892 0.9882 0.9942 0.9863
0.01379 167050 0.0 0.9891 0.9942 0.9863 0.9891 0.9881 0.9942 0.9863
0.01389 167034 0.0 0.9891 0.9941 0.9862 0.9891 0.9880 0.9941 0.9862
0.01398 167018 0.0 0.9890 0.9941 0.9861 0.9890 0.9879 0.9941 0.9861
0.01407 167002 0.0 0.9889 0.9941 0.9860 0.9889 0.9878 0.9941 0.9860
0.01417 166986 0.0 0.9888 0.9940 0.9859 0.9888 0.9878 0.9940 0.9859
0.01426 166970 0.0 0.9888 0.9940 0.9858 0.9888 0.9877 0.9940 0.9858
0.01436 166954 0.0 0.9887 0.9939 0.9857 0.9887 0.9876 0.9939 0.9857
0.01445 166938 0.0 0.9886 0.9939 0.9856 0.9886 0.9875 0.9939 0.9856
0.01455 166922 0.0 0.9885 0.9939 0.9855 0.9885 0.9874 0.9939 0.9855
0.01464 166906 0.0 0.9885 0.9938 0.9854 0.9885 0.9873 0.9938 0.9854
0.01474 166890 0.0 0.9884 0.9938 0.9853 0.9884 0.9873 0.9938 0.9853
0.01483 166874 0.0 0.9883 0.9937 0.9852 0.9883 0.9872 0.9937 0.9852
0.01492 166858 0.0 0.9882 0.9937 0.9851 0.9882 0.9871 0.9937 0.9851
0.01502 166842 0.0 0.9882 0.9937 0.9850 0.9882 0.9870 0.9937 0.9850
0.01511 166826 0.0 0.9881 0.9936 0.9849 0.9881 0.9869 0.9936 0.9849
0.01521 166810 0.0 0.9880 0.9936 0.9848 0.9880 0.9869 0.9936 0.9848
0.01530 166794 0.0 0.9879 0.9935 0.9847 0.9879 0.9868 0.9935 0.9847
0.01540 166778 0.0 0.9879 0.9935 0.9847 0.9879 0.9867 0.9935 0.9847
0.01549 166762 0.0 0.9878 0.9935 0.9846 0.9878 0.9866 0.9935 0.9846
0.01559 166746 0.0 0.9877 0.9934 0.9845 0.9877 0.9865 0.9934 0.9845
0.01568 166730 0.0 0.9876 0.9934 0.9844 0.9876 0.9864 0.9934 0.9844
0.01577 166714 0.0 0.9876 0.9933 0.9843 0.9876 0.9864 0.9933 0.9843
0.01587 166698 0.0 0.9875 0.9933 0.9842 0.9875 0.9863 0.9933 0.9842
0.01596 166682 0.0 0.9874 0.9933 0.9841 0.9874 0.9862 0.9933 0.9841
0.01606 166666 0.0 0.9873 0.9932 0.9840 0.9873 0.9861 0.9932 0.9840
0.01615 166650 0.0 0.9873 0.9932 0.9839 0.9873 0.9860 0.9932 0.9839
0.01625 166634 0.0 0.9872 0.9932 0.9838 0.9872 0.9860 0.9932 0.9838
0.01634 166618 0.0 0.9871 0.9931 0.9837 0.9871 0.9859 0.9931 0.9837
0.01644 166602 0.0 0.9870 0.9931 0.9836 0.9870 0.9858 0.9931 0.9836
0.01653 166586 0.0 0.9870 0.9930 0.9835 0.9870 0.9857 0.9930 0.9835
0.01662 166570 0.0 0.9869 0.9930 0.9834 0.9869 0.9856 0.9930 0.9834
0.01672 166554 0.0 0.9868 0.9930 0.9833 0.9868 0.9855 0.9930 0.9833
0.01681 166538 0.0 0.9868 0.9929 0.9832 0.9868 0.9855 0.9929 0.9832
0.01691 166522 0.0 0.9867 0.9929 0.9831 0.9867 0.9854 0.9929 0.9831
0.01700 166506 0.0 0.9866 0.9928 0.9831 0.9866 0.9853 0.9928 0.9831
0.01710 166490 0.0 0.9865 0.9928 0.9830 0.9865 0.9852 0.9928 0.9830
0.01719 166474 0.0 0.9865 0.9928 0.9829 0.9865 0.9851 0.9928 0.9829
0.01729 166458 0.0 0.9864 0.9927 0.9828 0.9864 0.9851 0.9927 0.9828
0.01738 166442 0.0 0.9863 0.9927 0.9827 0.9863 0.9850 0.9927 0.9827
0.01747 166426 0.0 0.9862 0.9926 0.9826 0.9862 0.9849 0.9926 0.9826
0.01757 166410 0.0 0.9862 0.9926 0.9825 0.9862 0.9848 0.9926 0.9825
0.01766 166394 0.0 0.9861 0.9926 0.9824 0.9861 0.9847 0.9926 0.9824
0.01776 166378 0.0 0.9860 0.9925 0.9823 0.9860 0.9846 0.9925 0.9823
0.01785 166362 0.0 0.9859 0.9925 0.9822 0.9859 0.9846 0.9925 0.9822
0.01795 166346 0.0 0.9859 0.9924 0.9821 0.9859 0.9845 0.9924 0.9821
0.01804 166330 0.0 0.9858 0.9924 0.9820 0.9858 0.9844 0.9924 0.9820
0.01814 166314 0.0 0.9857 0.9924 0.9819 0.9857 0.9843 0.9924 0.9819
0.01823 166298 0.0 0.9856 0.9923 0.9818 0.9856 0.9842 0.9923 0.9818
0.01833 166282 0.0 0.9856 0.9923 0.9817 0.9856 0.9842 0.9923 0.9817
0.01842 166266 0.0 0.9855 0.9922 0.9816 0.9855 0.9841 0.9922 0.9816
0.01851 166250 0.0 0.9854 0.9922 0.9815 0.9854 0.9840 0.9922 0.9815
0.01861 166234 0.0 0.9853 0.9922 0.9815 0.9853 0.9839 0.9922 0.9815
0.01870 166218 0.0 0.9853 0.9921 0.9814 0.9853 0.9838 0.9921 0.9814
0.01880 166202 0.0 0.9852 0.9921 0.9813 0.9852 0.9837 0.9921 0.9813
0.01889 166186 0.0 0.9851 0.9920 0.9812 0.9851 0.9837 0.9920 0.9812
0.01899 166170 0.0 0.9850 0.9920 0.9811 0.9850 0.9836 0.9920 0.9811
0.01908 166154 0.0 0.9850 0.9920 0.9810 0.9850 0.9835 0.9920 0.9810
0.01918 166138 0.0 0.9849 0.9919 0.9809 0.9849 0.9834 0.9919 0.9809
0.01927 166122 0.0 0.9848 0.9919 0.9808 0.9848 0.9833 0.9919 0.9808
0.01936 166106 0.0 0.9847 0.9918 0.9807 0.9847 0.9833 0.9918 0.9807
0.01946 166090 0.0 0.9847 0.9918 0.9806 0.9847 0.9832 0.9918 0.9806
0.01955 166074 0.0 0.9846 0.9918 0.9805 0.9846 0.9831 0.9918 0.9805
0.01965 166058 0.0 0.9845 0.9917 0.9804 0.9845 0.9830 0.9917 0.9804
0.01974 166042 0.0 0.9844 0.9917 0.9803 0.9844 0.9829 0.9917 0.9803
0.01984 166026 0.0 0.9844 0.9916 0.9802 0.9844 0.9829 0.9916 0.9802
0.01993 166010 0.0 0.9843 0.9916 0.9801 0.9843 0.9828 0.9916 0.9801
0.02003 165994 0.0 0.9842 0.9916 0.9800 0.9842 0.9827 0.9916 0.9800
0.02012 165978 0.0 0.9841 0.9915 0.9799 0.9841 0.9826 0.9915 0.9799
0.02021 165962 0.0 0.9841 0.9915 0.9799 0.9841 0.9825 0.9915 0.9799
0.02031 165946 0.0 0.9840 0.9914 0.9798 0.9840 0.9824 0.9914 0.9798
0.02040 165930 0.0 0.9839 0.9914 0.9797 0.9839 0.9824 0.9914 0.9797
0.02050 165914 0.0 0.9838 0.9914 0.9796 0.9838 0.9823 0.9914 0.9796
0.02059 165898 0.0 0.9838 0.9913 0.9795 0.9838 0.9822 0.9913 0.9795
0.02069 165882 0.0 0.9837 0.9913 0.9794 0.9837 0.9821 0.9913 0.9794
0.02078 165866 0.0 0.9836 0.9912 0.9793 0.9836 0.9820 0.9912 0.9793
0.02088 165850 0.0 0.9835 0.9912 0.9792 0.9835 0.9820 0.9912 0.9792
0.02097 165834 0.0 0.9835 0.9912 0.9791 0.9835 0.9819 0.9912 0.9791
0.02106 165818 0.0 0.9834 0.9911 0.9790 0.9834 0.9818 0.9911 0.9790
0.02116 165802 0.0 0.9833 0.9911 0.9789 0.9833 0.9817 0.9911 0.9789
0.02125 165786 0.0 0.9833 0.9910 0.9788 0.9833 0.9816 0.9910 0.9788
0.02135 165770 0.0 0.9832 0.9910 0.9787 0.9832 0.9815 0.9910 0.9787
0.02144 165754 0.0 0.9831 0.9910 0.9786 0.9831 0.9815 0.9910 0.9786
0.02154 165738 0.0 0.9830 0.9909 0.9785 0.9830 0.9814 0.9909 0.9785
0.02163 165722 0.0 0.9830 0.9909 0.9784 0.9830 0.9813 0.9909 0.9784
0.02173 165706 0.0 0.9829 0.9908 0.9783 0.9829 0.9812 0.9908 0.9783
0.02182 165690 0.0 0.9828 0.9908 0.9783 0.9828 0.9811 0.9908 0.9783
0.02191 165674 0.0 0.9827 0.9908 0.9782 0.9827 0.9811 0.9908 0.9782
0.02201 165658 0.0 0.9827 0.9907 0.9781 0.9827 0.9810 0.9907 0.9781
0.02210 165642 0.0 0.9826 0.9907 0.9780 0.9826 0.9809 0.9907 0.9780
0.02220 165626 0.0 0.9825 0.9906 0.9779 0.9825 0.9808 0.9906 0.9779
0.02229 165610 0.0 0.9824 0.9906 0.9778 0.9824 0.9807 0.9906 0.9778
0.02239 165594 0.0 0.9824 0.9906 0.9777 0.9824 0.9806 0.9906 0.9777
0.02248 165578 0.0 0.9823 0.9905 0.9776 0.9823 0.9806 0.9905 0.9776
0.02258 165562 0.0 0.9822 0.9905 0.9775 0.9822 0.9805 0.9905 0.9775
0.02267 165546 0.0 0.9821 0.9904 0.9774 0.9821 0.9804 0.9904 0.9774
0.02276 165530 0.0 0.9821 0.9904 0.9773 0.9821 0.9803 0.9904 0.9773
0.02286 165514 0.0 0.9820 0.9904 0.9772 0.9820 0.9802 0.9904 0.9772
0.02295 165498 0.0 0.9819 0.9903 0.9771 0.9819 0.9802 0.9903 0.9771
0.02305 165482 0.0 0.9818 0.9903 0.9770 0.9818 0.9801 0.9903 0.9770
0.02314 165466 0.0 0.9818 0.9902 0.9769 0.9818 0.9800 0.9902 0.9769
0.02324 165450 0.0 0.9817 0.9902 0.9768 0.9817 0.9799 0.9902 0.9768
0.02333 165434 0.0 0.9816 0.9902 0.9767 0.9816 0.9798 0.9902 0.9767
0.02343 165418 0.0 0.9815 0.9901 0.9767 0.9815 0.9797 0.9901 0.9767
0.02352 165402 0.0 0.9815 0.9901 0.9766 0.9815 0.9797 0.9901 0.9766
0.02361 165386 0.0 0.9814 0.9900 0.9765 0.9814 0.9796 0.9900 0.9765
0.02371 165370 0.0 0.9813 0.9900 0.9764 0.9813 0.9795 0.9900 0.9764
0.02380 165354 0.0 0.9812 0.9900 0.9763 0.9812 0.9794 0.9900 0.9763
0.02390 165338 0.0 0.9812 0.9899 0.9762 0.9812 0.9793 0.9899 0.9762
0.02399 165322 0.0 0.9811 0.9899 0.9761 0.9811 0.9793 0.9899 0.9761
0.02409 165306 0.0 0.9810 0.9898 0.9760 0.9810 0.9792 0.9898 0.9760
0.02418 165290 0.0 0.9809 0.9898 0.9759 0.9809 0.9791 0.9898 0.9759
0.02428 165274 0.0 0.9809 0.9898 0.9758 0.9809 0.9790 0.9898 0.9758
0.02437 165258 0.0 0.9808 0.9897 0.9757 0.9808 0.9789 0.9897 0.9757
0.02446 165242 0.0 0.9807 0.9897 0.9756 0.9807 0.9788 0.9897 0.9756
0.02456 165226 0.0 0.9806 0.9896 0.9755 0.9806 0.9788 0.9896 0.9755
0.02465 165210 0.0 0.9806 0.9896 0.9754 0.9806 0.9787 0.9896 0.9754
0.02475 165194 0.0 0.9805 0.9896 0.9753 0.9805 0.9786 0.9896 0.9753
0.02484 165178 0.0 0.9804 0.9895 0.9752 0.9804 0.9785 0.9895 0.9752
0.02494 165162 0.0 0.9803 0.9895 0.9751 0.9803 0.9784 0.9895 0.9751
0.02503 165146 0.0 0.9803 0.9894 0.9751 0.9803 0.9784 0.9894 0.9751
0.02513 165130 0.0 0.9802 0.9894 0.9750 0.9802 0.9783 0.9894 0.9750
0.02522 165114 0.0 0.9801 0.9894 0.9749 0.9801 0.9782 0.9894 0.9749
0.02531 165098 0.0 0.9801 0.9893 0.9748 0.9801 0.9781 0.9893 0.9748
0.02541 165082 0.0 0.9800 0.9893 0.9747 0.9800 0.9780 0.9893 0.9747
0.02550 165066 0.0 0.9799 0.9892 0.9746 0.9799 0.9780 0.9892 0.9746
0.02560 165050 0.0 0.9798 0.9892 0.9745 0.9798 0.9779 0.9892 0.9745
0.02569 165034 0.0 0.9798 0.9892 0.9744 0.9798 0.9778 0.9892 0.9744
0.02579 165018 0.0 0.9797 0.9891 0.9743 0.9797 0.9777 0.9891 0.9743
0.02588 165002 0.0 0.9796 0.9891 0.9742 0.9796 0.9776 0.9891 0.9742
0.02598 164986 0.0 0.9795 0.9890 0.9741 0.9795 0.9775 0.9890 0.9741
0.02607 164970 0.0 0.9795 0.9890 0.9740 0.9795 0.9775 0.9890 0.9740
0.02617 164954 0.0 0.9794 0.9890 0.9739 0.9794 0.9774 0.9890 0.9739
0.02626 164938 0.0 0.9793 0.9889 0.9738 0.9793 0.9773 0.9889 0.9738
0.02635 164922 0.0 0.9792 0.9889 0.9737 0.9792 0.9772 0.9889 0.9737
0.02645 164906 0.0 0.9792 0.9888 0.9736 0.9792 0.9771 0.9888 0.9736
0.02654 164890 0.0 0.9791 0.9888 0.9735 0.9791 0.9771 0.9888 0.9735
0.02664 164874 0.0 0.9790 0.9888 0.9735 0.9790 0.9770 0.9888 0.9735
0.02673 164858 0.0 0.9789 0.9887 0.9734 0.9789 0.9769 0.9887 0.9734
0.02683 164842 0.0 0.9789 0.9887 0.9733 0.9789 0.9768 0.9887 0.9733
0.02692 164826 0.0 0.9788 0.9887 0.9732 0.9788 0.9767 0.9887 0.9732
0.02702 164810 0.0 0.9787 0.9886 0.9731 0.9787 0.9766 0.9886 0.9731
0.02711 164794 0.0 0.9786 0.9886 0.9730 0.9786 0.9766 0.9886 0.9730
0.02720 164778 0.0 0.9786 0.9885 0.9729 0.9786 0.9765 0.9885 0.9729
0.02730 164762 0.0 0.9785 0.9885 0.9728 0.9785 0.9764 0.9885 0.9728
0.02739 164746 0.0 0.9784 0.9885 0.9727 0.9784 0.9763 0.9885 0.9727
0.02749 164730 0.0 0.9783 0.9884 0.9726 0.9783 0.9762 0.9884 0.9726
0.02758 164714 0.0 0.9783 0.9884 0.9725 0.9783 0.9762 0.9884 0.9725
0.02768 164698 0.0 0.9782 0.9883 0.9724 0.9782 0.9761 0.9883 0.9724
0.02777 164682 0.0 0.9781 0.9883 0.9723 0.9781 0.9760 0.9883 0.9723
